GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
r	5.96	7.68	5.90	7.39	7.75	4.33	5.44	6.90	11.22	10.76	3.90	24.12	4.83	22.84	17.81	5.60	7.22	4.86	2.85	3.69	3.77	4.43	4.28	2.85	4.42	14.52	13.91	7.92	4.42	5.41	5.52	6.79	7.30	6.49	4.95	8.24	23.27	19.45	20.51	20.51	18.67	8.24	9.33	7.97	11.72	1.03	7.73	7.93	9.41	5.56	5.61	4.53	6.84	6.84	7.44	7.77	7.13	4.53	8.76	8.35	8.28	7.56	7.32	0.00	2.29	2.74	63.80	61.46	80.38	8.16	42.22	40.83	11.00	31.43	7.72	9.93	14.26	4.75	6.02	7.93	7.77	7.56	5.03	4.75	10.49	10.10	4.68	23.17	31.39	4.57	11.52	3.98	3.03	10.19	6.86	7.93	3.14	4.98	6.36	6.36	4.06	4.53	6.84	58.96	56.16	3.90	18.50	3.71	3.16	2.95	2.93	3.59	2.89	5.61	5.15	3.46	3.90	4.35	4.18	6.61	3.32	4.53	4.95	3.60	44.77	3.16	4.34	4.68	6.88	11.35	11.35	3.94	4.61	4.75	4.75	7.93	5.65	8.05	6.61	5.60	5.54	8.30	4.45	1.03	2.63	2.63	1.03	2.39	3.83	44.59	43.30	43.21	41.90	4.73	8.48	32.30	8.48	5.87	4.75	4.02	4.53	13.01	3.84	5.22	18.26	22.52	17.53	5.93	9.50	15.37	2.63	3.71	5.38	3.31	4.65	3.81	10.14	7.92	7.32	3.46	2.63
rː	7.50	4.98	5.82	10.83	10.83	6.72	5.10	10.30	12.47	11.93	5.60	26.27	6.19	26.01	27.34	4.50	9.20	5.30	4.49	3.91	3.91	7.40	7.06	4.49	7.39	19.46	18.74	12.01	4.92	4.46	4.46	8.63	8.64	8.29	4.92	13.78	21.56	24.13	22.09	22.09	26.13	13.21	14.53	13.16	18.75	6.46	8.07	8.42	6.33	7.79	10.82	6.84	5.92	5.92	10.85	10.87	10.54	6.84	12.18	11.69	11.68	12.18	11.68	2.29	0.00	3.80	53.90	52.67	68.91	11.97	45.67	46.46	13.11	48.03	11.69	11.87	17.10	7.83	4.75	11.28	11.30	10.99	8.20	8.35	14.23	13.59	5.21	25.20	33.15	6.54	15.34	4.91	5.21	15.33	7.66	12.62	5.21	7.94	9.63	10.98	5.89	6.84	5.92	70.20	68.53	5.98	26.95	5.01	4.35	4.35	4.35	3.91	4.35	5.21	8.83	5.41	6.02	6.57	6.77	9.07	4.89	6.84	5.79	5.34	71.44	4.92	6.88	5.73	6.32	13.94	13.28	3.24	5.38	8.01	8.52	9.69	11.88	7.55	8.48	5.21	6.82	12.54	6.46	6.07	2.91	2.91	4.07	3.90	5.71	55.78	53.73	56.51	54.45	7.96	11.97	47.34	11.39	5.21	9.45	5.79	6.84	17.72	5.73	5.21	25.90	25.65	26.25	10.45	14.42	11.07	2.56	5.62	9.14	4.92	8.55	5.66	12.99	12.61	12.05	5.39	5.79
rˤ	9.26	11.04	11.03	5.82	12.58	8.58	10.30	5.02	14.67	14.03	7.22	29.67	8.00	28.92	30.31	9.20	4.43	6.76	5.57	7.39	7.60	9.21	8.93	5.57	3.91	22.19	21.54	14.13	6.73	8.63	8.81	4.46	10.24	9.96	7.12	16.17	23.82	26.70	24.44	24.44	28.61	15.56	16.89	15.50	11.38	7.73	1.03	10.04	11.76	9.48	12.49	9.47	10.85	10.45	4.53	12.62	12.24	9.47	14.31	13.73	13.66	14.37	13.73	2.74	3.80	0.00	76.84	74.32	48.73	14.26	51.60	52.01	15.49	53.55	13.68	13.95	10.31	10.07	11.28	4.75	13.11	12.73	9.88	10.07	16.59	15.99	7.23	30.30	24.14	8.41	17.73	6.16	6.01	17.65	9.38	14.79	6.01	9.66	11.24	12.71	7.56	9.47	12.46	74.46	72.03	7.78	30.13	6.27	5.22	5.22	5.57	7.39	5.22	6.49	10.39	6.85	7.82	8.43	8.63	10.55	6.14	9.47	7.86	6.85	97.55	5.48	8.76	6.73	8.01	16.29	15.64	6.10	6.91	10.07	10.07	11.29	13.89	9.27	10.08	6.49	8.65	14.75	9.41	7.73	5.49	5.49	5.49	4.54	7.38	79.44	76.68	80.38	77.86	9.57	13.91	53.04	13.27	6.92	10.07	7.86	9.47	20.30	7.73	7.23	31.12	28.43	31.39	12.12	8.50	12.81	3.08	7.19	10.68	6.10	10.12	7.32	15.31	14.82	14.19	6.81	6.86
s	81.56	83.26	83.15	94.76	100.80	40.57	45.94	51.70	34.15	33.18	35.23	10.09	24.27	10.91	11.96	37.13	41.53	35.23	69.70	86.52	87.45	100.24	84.37	69.70	85.43	28.50	27.60	35.52	61.41	88.38	89.21	76.91	100.80	75.34	65.05	42.92	50.84	50.08	52.38	52.38	77.04	41.70	43.93	35.40	46.13	82.63	97.41	100.80	100.80	100.80	96.40	80.08	93.38	94.14	94.42	100.80	93.31	80.08	49.47	37.24	48.21	31.17	30.27	63.80	53.90	76.84	0.00	2.38	8.25	41.09	5.49	8.33	24.87	8.82	33.57	32.10	40.19	89.59	95.26	100.80	100.80	100.47	30.61	95.75	28.60	24.57	78.85	12.63	17.26	81.12	26.33	31.71	72.39	21.85	100.80	100.80	76.28	75.78	84.84	82.07	38.30	80.08	81.18	5.35	3.97	34.33	11.75	33.53	74.90	76.13	73.18	72.62	74.90	73.32	31.48	34.48	36.42	28.26	65.06	72.58	28.08	81.87	81.62	21.04	7.37	83.96	97.26	61.41	88.57	29.19	26.05	84.60	32.82	89.27	93.24	100.80	96.72	100.80	100.80	73.32	70.90	34.74	80.57	66.09	72.12	68.87	74.37	67.33	20.31	3.31	3.12	6.84	6.36	30.07	37.59	8.82	36.55	84.31	89.72	88.95	81.87	21.40	68.34	79.01	14.80	13.72	15.05	44.61	59.82	23.52	67.17	57.91	29.39	86.28	38.65	33.49	24.30	18.58	17.92	32.61	79.81
sʼ	79.06	81.48	81.48	92.97	100.80	28.21	30.82	42.63	33.18	33.66	27.03	9.72	23.55	10.47	11.54	28.25	39.24	25.51	68.17	84.43	84.96	99.11	82.98	68.17	83.90	27.60	29.86	34.47	61.41	85.98	87.14	74.51	100.16	73.14	65.05	35.40	49.20	48.84	50.76	50.76	62.20	34.55	36.59	36.79	44.20	80.24	96.32	100.80	100.80	100.80	95.05	77.32	91.29	92.09	92.56	100.80	91.42	77.32	48.21	36.25	43.54	30.27	31.30	61.46	52.67	74.32	2.38	0.00	7.71	39.66	5.19	7.84	24.00	8.38	32.73	32.93	39.04	87.60	93.17	100.09	100.80	99.41	29.92	93.72	24.57	25.56	75.93	12.12	16.60	78.54	25.52	30.79	70.37	21.14	100.80	100.80	73.80	73.46	83.49	79.70	26.67	77.45	78.75	3.97	5.35	26.83	11.36	25.52	72.26	73.42	70.99	70.86	72.26	71.17	30.69	25.47	26.83	27.43	62.43	70.46	27.23	79.33	78.96	20.24	6.91	82.29	96.04	61.41	86.34	26.05	27.04	82.86	32.13	87.07	90.96	100.80	95.57	100.80	100.80	71.17	69.04	33.71	77.81	63.87	69.98	67.09	71.89	65.27	19.51	3.12	3.34	6.36	6.91	29.55	36.55	8.38	37.72	82.58	87.60	87.01	79.33	20.66	66.83	76.08	14.20	13.13	14.43	42.32	55.43	22.70	64.92	55.26	28.52	84.13	37.45	32.69	23.56	17.92	18.71	25.15	77.24
sˤ	95.33	95.93	95.93	72.72	100.80	51.70	58.51	40.46	41.95	40.73	43.16	13.71	30.04	14.99	16.44	45.88	32.91	43.16	86.19	99.26	99.63	100.80	97.12	86.19	58.48	34.09	33.13	44.57	76.91	100.39	100.69	57.67	100.80	89.40	82.12	46.13	62.99	62.31	64.64	64.64	76.78	44.55	48.13	44.20	35.94	97.01	62.13	100.80	100.80	100.80	100.80	94.42	100.80	100.80	70.73	100.80	100.80	94.42	65.93	47.24	63.65	37.41	36.53	80.38	68.91	48.73	8.25	7.71	0.00	53.16	8.94	11.60	30.65	12.11	41.69	39.04	32.36	100.80	100.80	77.91	100.80	100.80	36.74	100.80	34.44	30.29	93.90	17.26	8.55	95.12	32.09	38.67	88.70	27.28	100.80	100.80	92.29	90.31	97.85	95.19	48.79	94.55	94.07	9.52	6.21	41.53	16.19	43.16	91.59	92.43	90.05	88.26	91.59	89.92	37.55	42.91	45.55	33.34	82.38	89.02	33.59	96.22	95.82	26.60	10.84	98.25	100.80	78.12	100.92	35.09	31.91	98.70	40.35	100.80	100.80	100.80	100.80	100.80	100.80	89.79	86.40	43.46	95.40	81.73	89.47	84.90	90.90	83.44	25.77	8.69	8.19	10.33	9.90	36.06	48.10	11.91	46.43	98.25	100.80	100.54	96.22	26.78	83.78	93.90	19.82	18.63	20.17	59.82	35.48	28.93	83.32	75.19	35.13	99.78	50.17	41.49	30.14	23.99	23.39	41.53	94.21
t	15.93	18.46	19.53	21.70	21.86	4.61	5.75	7.38	2.93	2.93	3.30	26.38	15.08	21.73	18.79	6.75	8.61	4.74	12.14	12.14	12.14	14.91	14.63	12.14	14.77	8.07	7.55	6.27	12.14	12.14	12.14	15.49	15.50	15.22	12.14	2.63	27.01	27.90	23.83	23.83	26.23	2.26	4.24	2.63	4.58	13.74	21.11	21.67	24.63	19.97	22.85	14.26	16.32	16.32	18.87	18.72	18.07	14.26	2.63	2.26	2.63	4.60	3.27	8.16	11.97	14.26	41.09	39.66	53.16	0.00	25.68	20.19	5.10	17.78	1.03	3.41	5.43	14.26	16.32	19.48	19.34	18.71	10.12	14.26	6.92	6.47	12.14	35.23	43.16	14.18	5.23	8.18	12.14	12.44	20.36	17.08	12.14	17.35	18.22	19.11	4.25	14.26	16.32	29.53	28.69	4.31	18.47	2.95	12.14	12.14	12.14	12.14	12.14	12.14	4.34	3.78	4.11	7.20	5.08	9.67	7.57	13.06	12.14	7.51	25.94	12.14	16.53	12.14	17.93	10.25	9.84	13.74	9.38	13.06	14.02	29.09	21.18	20.82	21.59	12.14	14.98	5.87	13.74	8.92	13.74	8.98	7.99	7.56	11.66	29.54	28.67	31.40	30.48	4.01	2.63	16.81	2.63	12.14	14.26	22.53	13.06	12.50	13.74	12.14	27.79	28.03	29.03	2.63	4.79	14.00	8.76	3.11	8.42	12.14	2.63	8.88	8.77	10.36	10.36	3.98	16.68
ts	58.42	66.57	69.16	75.09	100.80	30.51	33.62	37.08	21.02	20.23	26.38	4.81	23.02	4.42	6.74	27.77	30.25	25.61	47.29	56.25	57.30	98.51	62.92	47.29	64.21	20.41	19.60	27.08	41.64	46.81	47.49	52.16	99.56	51.11	45.77	27.25	38.25	36.17	39.08	39.08	43.42	26.56	28.98	26.44	32.94	55.46	72.17	84.25	91.69	75.86	73.84	59.53	67.62	68.03	73.61	100.80	72.07	59.53	30.35	29.84	29.83	28.57	27.67	42.22	45.67	51.60	5.49	5.19	8.94	25.68	0.00	3.85	20.38	4.78	24.94	22.56	29.50	62.70	69.51	77.09	100.80	75.49	26.16	69.08	21.00	20.16	43.03	10.09	13.71	55.55	18.93	18.28	49.02	31.31	78.07	83.84	51.85	55.63	66.61	61.22	29.33	52.75	60.37	8.33	7.84	25.32	6.55	24.77	52.11	52.56	49.34	56.28	52.56	48.68	21.73	25.86	27.44	24.06	28.85	47.53	23.79	56.34	47.92	21.94	7.16	55.03	69.25	42.11	63.54	24.87	24.00	59.28	24.27	60.34	67.21	89.66	67.51	79.12	81.79	53.84	52.13	26.12	55.40	51.28	54.58	44.17	48.33	44.22	25.10	8.82	8.38	8.82	8.38	20.81	23.99	2.31	23.30	57.94	53.68	69.85	56.60	29.29	46.09	43.03	11.75	10.91	11.96	28.86	34.83	28.64	44.08	26.49	22.57	60.57	25.16	29.57	21.72	28.05	27.16	23.75	51.78
tɕ	52.65	59.02	61.60	66.93	100.80	23.59	26.58	29.23	19.14	18.39	21.73	4.42	18.56	3.96	6.97	24.42	27.20	20.84	57.25	67.86	68.40	91.16	72.76	57.25	74.27	20.25	19.44	19.56	54.06	63.10	63.91	69.42	86.10	68.78	54.36	21.53	31.67	32.31	32.28	32.28	34.19	20.85	22.33	20.77	27.17	44.40	56.04	70.24	78.48	65.66	63.68	52.99	59.66	60.51	65.89	100.80	64.89	52.99	22.33	21.71	21.65	25.19	24.39	40.83	46.46	52.01	8.33	7.84	11.60	20.19	3.85	0.00	17.39	3.83	19.45	19.47	25.93	57.54	65.43	70.55	100.80	69.46	26.47	59.94	24.01	23.32	56.54	10.91	14.99	63.72	25.97	23.56	60.44	26.43	68.45	70.29	53.36	55.72	58.35	60.81	22.13	52.99	59.66	5.49	5.19	21.73	7.43	19.96	47.60	48.16	54.09	62.56	47.60	49.07	20.47	21.30	22.64	23.59	26.51	52.70	23.07	51.05	57.05	23.31	10.51	50.91	64.02	50.96	54.31	19.67	18.94	46.09	23.42	54.81	56.87	75.59	78.33	67.51	78.17	49.07	49.98	23.90	46.18	44.98	43.32	43.92	42.69	50.31	26.94	10.38	9.97	9.95	9.57	18.98	21.02	4.02	20.23	53.07	57.54	54.67	51.05	27.24	58.57	49.04	13.90	9.95	13.27	19.52	25.24	30.01	44.51	24.25	23.21	51.75	16.49	28.14	20.72	23.05	22.34	20.81	50.94
tɬ	20.28	23.16	23.16	25.64	25.66	16.01	18.41	21.17	4.67	3.55	15.08	23.02	3.10	18.56	25.48	7.40	9.17	5.00	13.97	16.01	16.23	18.36	17.95	13.97	18.80	9.40	9.01	8.23	13.97	16.56	16.78	19.47	19.03	18.51	13.97	4.01	28.29	27.97	29.07	29.07	30.00	3.07	4.56	4.34	6.16	11.25	14.77	32.15	35.50	30.88	30.20	16.96	19.73	20.01	22.36	22.38	21.89	16.96	4.56	2.93	4.81	16.33	15.76	11.00	13.11	15.49	24.87	24.00	30.65	5.10	20.38	17.39	0.00	22.51	4.87	2.38	6.76	17.56	20.40	22.96	22.99	22.52	8.78	18.24	7.83	7.35	14.73	24.27	30.04	17.31	9.22	9.14	14.73	10.46	30.85	31.88	14.73	20.93	21.84	22.66	14.87	16.96	19.73	19.67	18.94	14.95	23.74	14.05	14.77	14.77	13.97	16.01	14.77	15.56	16.06	14.04	14.95	15.81	18.16	11.21	6.73	16.21	14.73	6.97	20.07	14.77	19.84	13.97	11.94	5.49	5.19	11.09	5.97	16.76	17.43	35.45	32.23	30.49	32.24	15.56	19.15	8.23	17.02	7.99	14.58	10.28	11.24	11.00	7.47	28.00	27.08	23.81	23.00	14.93	2.79	21.12	2.64	15.56	17.56	27.22	16.21	11.69	11.86	14.73	25.01	23.42	20.42	4.20	6.46	9.54	11.00	16.54	7.46	10.50	2.84	7.41	8.32	8.71	8.27	13.81	18.69
tʃ	42.75	48.51	50.43	55.35	88.19	25.22	28.42	30.93	13.69	13.07	18.79	6.74	25.48	6.97	3.52	29.58	32.08	24.79	33.47	40.89	41.36	65.97	44.48	33.47	45.42	16.42	15.77	20.13	31.85	34.98	35.27	38.04	67.66	37.49	34.68	21.00	36.44	39.08	30.08	30.08	36.41	20.27	23.23	20.16	26.84	39.14	70.51	65.19	71.94	53.12	77.40	44.95	51.31	52.08	57.63	90.11	56.01	44.95	24.43	23.71	23.64	25.46	24.65	31.43	48.03	53.55	8.82	8.38	12.11	17.78	4.78	3.83	22.51	0.00	17.17	24.82	31.52	46.62	52.88	59.41	91.89	58.16	22.22	52.26	15.54	14.89	32.67	11.96	16.44	41.51	18.40	22.97	34.72	24.25	58.32	64.58	37.76	43.74	47.96	47.60	23.65	41.28	46.74	9.95	9.57	18.47	3.72	17.43	39.60	39.12	36.62	40.99	39.12	39.12	15.27	20.31	21.78	20.70	21.16	34.81	18.81	43.39	35.66	16.87	4.80	39.94	49.50	31.05	61.99	23.81	23.00	42.49	20.42	44.50	49.87	69.59	46.95	58.62	61.81	39.60	39.12	19.80	39.90	36.16	39.76	33.00	34.39	33.85	20.02	5.56	5.26	4.80	4.49	14.02	16.81	4.03	16.18	41.66	42.59	53.33	42.60	22.65	33.15	32.67	7.46	13.27	7.00	22.45	28.55	23.36	33.72	18.99	21.32	44.87	19.20	23.68	25.84	21.01	20.19	17.19	37.25
tʰ	15.32	17.90	18.91	21.70	21.41	4.42	5.47	6.94	2.93	2.93	7.18	25.60	14.54	20.80	18.15	10.79	12.42	8.85	12.14	12.14	12.14	14.91	14.18	12.14	14.77	7.59	7.11	6.66	12.14	12.14	12.14	15.49	15.50	14.75	12.14	2.26	26.27	27.12	23.15	23.15	25.50	2.63	4.24	2.26	3.55	13.74	20.37	21.01	23.89	19.26	22.19	14.26	16.32	16.32	18.18	18.20	18.07	14.26	2.26	2.63	2.26	2.99	2.84	7.72	11.69	13.68	33.57	32.73	41.69	1.03	24.94	19.45	4.87	17.17	0.00	3.26	5.10	14.26	16.32	18.86	18.88	18.71	8.95	14.26	6.51	6.10	12.14	58.93	75.66	13.62	4.99	8.18	12.14	12.44	19.64	16.50	12.14	16.75	17.61	18.40	4.09	14.26	16.32	28.78	27.96	7.61	17.91	6.51	12.14	12.14	12.14	12.14	12.14	12.14	7.86	3.62	3.92	6.82	3.40	9.23	7.51	13.06	12.14	7.57	25.23	12.14	15.96	12.14	17.44	10.25	9.84	13.74	9.11	13.06	14.02	28.31	20.52	20.09	21.01	12.14	14.39	5.59	13.74	8.51	13.74	8.56	7.53	7.56	11.31	28.76	27.89	30.62	29.90	7.12	2.26	16.25	2.26	12.14	14.26	21.66	13.06	12.50	13.74	12.14	50.34	60.41	48.70	2.26	2.77	13.47	8.35	3.23	6.54	12.14	2.26	7.61	8.77	10.36	10.36	6.92	16.12
tʼ	23.40	26.57	23.06	25.64	25.65	6.23	8.11	9.77	3.32	4.39	3.49	22.39	5.39	20.84	23.46	4.03	5.46	3.33	20.35	19.77	20.10	22.49	21.97	20.35	22.48	10.06	10.53	9.03	17.47	20.49	20.80	23.18	23.23	22.63	18.27	4.34	26.30	25.94	27.06	27.06	28.28	2.69	4.26	4.34	6.40	20.78	22.19	20.78	23.61	16.93	16.34	19.27	22.25	22.50	25.06	25.09	24.53	19.27	4.49	2.55	4.75	3.89	5.76	9.93	11.87	13.95	32.10	32.93	39.04	3.41	22.56	19.47	2.38	24.82	3.26	0.00	5.74	19.98	22.89	25.75	25.78	25.25	10.05	20.79	6.68	7.28	18.31	25.16	39.24	20.17	10.54	10.30	21.25	9.82	19.56	20.59	17.84	20.82	21.74	22.59	5.59	19.27	22.25	32.50	32.93	3.42	23.04	3.19	16.74	16.94	16.94	19.77	16.94	17.51	3.82	4.53	4.94	5.89	4.37	9.08	8.44	18.39	19.14	8.73	32.87	17.47	22.37	21.09	16.43	10.12	10.57	17.10	10.96	19.07	19.82	33.14	17.98	19.27	20.88	17.51	22.25	9.65	21.22	9.44	17.10	8.13	8.60	10.00	8.92	36.55	37.72	39.66	41.23	3.46	2.41	23.30	2.60	18.31	19.98	25.28	18.39	13.18	21.88	18.31	26.83	30.06	27.03	3.65	5.34	10.79	9.93	3.20	8.44	17.60	3.04	8.95	6.66	7.93	8.46	3.11	17.06
tˤ	24.92	27.95	27.95	18.43	30.03	10.19	11.94	6.38	6.95	4.99	8.61	30.25	9.17	27.20	32.08	9.44	4.53	8.14	17.99	20.26	20.60	22.74	22.30	17.99	12.74	14.42	13.78	13.00	18.77	20.96	21.19	12.74	23.46	22.90	18.77	5.64	32.90	32.58	33.63	33.63	35.05	4.31	7.16	6.40	3.61	21.11	13.74	62.34	69.94	58.86	56.22	21.48	24.18	24.49	15.69	26.88	26.42	21.48	6.22	4.20	7.12	9.15	5.91	14.26	17.10	10.31	40.19	39.04	32.36	5.43	29.50	25.93	6.76	31.52	5.10	5.74	0.00	22.03	24.83	16.26	27.46	26.99	14.45	22.74	10.59	10.15	18.77	41.53	32.91	21.77	15.05	14.69	17.99	14.10	58.80	61.64	17.99	25.57	26.58	27.41	9.35	21.48	24.18	40.82	39.63	8.03	30.96	7.60	18.81	18.81	17.99	20.26	18.81	19.54	9.46	7.56	8.57	9.85	10.16	14.63	11.97	20.63	18.77	12.21	41.47	19.34	24.32	18.77	22.63	14.37	13.72	19.74	15.71	21.22	21.90	68.11	62.49	57.73	62.63	19.54	23.80	13.59	21.35	15.93	19.07	13.40	14.66	14.37	12.80	48.10	46.43	53.16	51.21	8.61	6.54	29.95	6.05	20.27	22.03	31.89	20.63	18.77	22.73	18.77	41.53	36.81	43.16	5.87	3.84	15.58	14.31	5.29	12.79	19.74	3.90	12.74	10.61	11.64	11.21	7.03	23.32
u	5.47	7.63	10.31	9.29	9.56	4.54	5.77	7.48	20.26	19.17	8.43	32.65	9.50	34.66	28.58	10.59	13.87	10.08	5.14	7.03	7.03	8.54	9.79	5.14	8.69	19.89	19.13	10.29	4.91	6.28	6.28	6.74	7.95	5.89	6.14	11.26	42.42	41.90	37.95	37.95	19.21	11.26	10.30	11.26	17.15	5.50	10.56	6.39	7.42	7.77	13.44	2.31	2.75	2.75	3.05	4.20	3.09	2.31	11.03	10.29	8.34	10.68	10.68	4.75	7.83	10.07	89.59	87.60	100.80	14.26	62.70	57.54	17.56	46.62	14.26	19.98	22.03	0.00	2.51	3.05	3.74	2.92	8.08	1.03	14.26	14.26	4.91	32.50	51.44	6.84	20.26	10.39	5.14	16.40	6.39	9.80	5.71	6.25	4.68	4.70	4.22	3.43	4.13	87.91	85.64	8.68	28.24	7.54	5.39	6.66	5.71	7.90	4.75	4.75	11.20	5.74	5.74	4.97	5.92	4.86	5.74	2.24	6.14	4.19	70.64	5.04	5.19	4.91	5.32	18.43	21.93	5.50	10.05	2.24	2.24	6.39	8.83	7.77	4.72	5.39	6.25	11.03	4.75	5.35	4.75	5.44	5.44	4.54	5.92	69.89	68.24	70.95	68.99	10.41	14.26	45.79	16.06	5.04	3.08	4.75	3.43	11.59	7.54	4.91	28.94	34.27	29.22	8.34	11.56	7.26	4.75	5.08	11.49	5.05	7.64	4.79	17.41	13.96	13.96	7.30	5.44
uː	7.63	5.47	8.53	10.95	10.96	5.77	4.54	9.37	22.87	22.10	10.09	36.10	11.22	38.17	31.36	8.75	16.38	11.77	6.41	5.71	5.71	10.37	11.43	6.41	10.34	22.82	22.07	12.60	6.28	4.91	4.91	6.74	9.65	7.71	8.25	13.40	47.55	46.93	42.43	42.43	21.87	12.85	11.65	12.77	20.06	7.04	12.18	7.42	6.39	9.17	15.92	2.75	2.31	2.31	3.93	5.13	3.82	2.75	12.15	11.70	11.62	12.36	11.85	6.02	4.75	11.28	95.26	93.17	100.80	16.32	69.51	65.43	20.40	52.88	16.32	22.89	24.83	2.51	0.00	3.46	4.51	3.33	9.82	2.51	17.81	17.14	6.28	35.70	58.01	8.71	23.49	12.13	6.41	19.06	7.42	11.39	7.90	8.38	5.76	5.80	5.16	4.13	3.43	98.07	96.90	10.16	31.03	9.27	6.85	8.47	7.90	5.71	5.48	6.24	13.05	6.69	7.57	6.03	7.67	5.84	7.97	2.50	8.25	5.60	80.19	5.46	6.69	6.28	6.88	21.39	24.95	6.86	11.74	2.50	2.77	7.42	9.87	9.75	5.88	6.91	8.07	13.30	6.47	6.92	6.02	6.02	6.02	4.93	8.03	79.60	76.99	80.74	78.22	12.04	16.32	52.24	18.37	5.46	3.67	5.48	4.13	12.98	9.37	6.28	31.69	37.62	32.00	14.57	19.68	9.09	5.48	6.49	13.50	6.14	9.23	6.03	20.26	15.68	15.68	8.97	5.48
uˤ	9.29	11.16	14.17	5.47	12.70	7.48	9.37	4.54	25.74	24.93	11.69	49.13	14.71	52.93	44.02	16.38	9.85	13.82	8.16	10.34	10.49	12.00	13.31	8.16	5.71	25.73	24.91	14.83	6.74	6.74	6.74	4.91	9.76	9.42	9.91	17.15	52.44	51.88	47.02	47.02	24.09	17.15	13.64	16.63	11.26	8.86	6.52	8.97	10.66	10.63	18.29	3.05	3.93	4.03	2.31	6.50	4.60	3.05	14.31	13.73	12.25	17.09	16.42	7.93	11.28	4.75	100.80	100.09	77.91	19.48	77.09	70.55	22.96	59.41	18.86	25.75	16.26	3.05	3.46	0.00	5.53	4.06	11.41	3.29	21.18	20.39	6.74	51.44	39.61	10.26	26.32	14.28	8.22	21.83	11.05	13.20	9.53	10.01	7.31	7.37	6.51	4.89	6.17	99.48	98.36	11.70	43.49	10.82	8.62	10.00	9.53	11.21	7.05	8.00	15.37	8.47	9.12	7.85	9.27	7.37	9.65	3.05	9.96	7.48	86.58	5.76	8.54	6.71	8.51	23.95	27.85	8.68	15.57	3.05	3.26	10.18	11.05	11.61	7.53	8.62	9.74	15.65	8.30	8.76	7.70	7.76	7.79	6.65	9.63	86.46	84.54	87.20	85.20	14.10	19.18	58.77	22.68	5.76	4.34	5.78	4.89	15.17	10.97	6.74	45.17	54.61	45.90	11.56	8.34	10.62	6.78	8.11	15.84	7.95	10.81	7.48	22.82	18.46	17.82	10.85	8.21
ũ	9.56	11.17	14.19	12.70	5.47	7.46	9.39	11.03	25.78	24.96	11.69	61.67	13.02	66.53	48.46	14.63	18.80	13.83	8.20	10.37	10.51	5.71	13.33	8.20	12.00	25.75	24.92	14.86	7.95	9.65	9.65	9.76	4.91	9.43	9.91	15.76	52.54	51.98	47.13	47.13	24.13	15.13	13.65	15.07	22.62	8.57	14.32	1.92	2.10	2.28	7.19	4.20	5.13	5.27	6.50	2.31	6.20	4.20	14.33	13.74	11.87	14.52	13.89	7.77	11.30	13.11	100.80	100.80	100.80	19.34	100.80	100.80	22.99	91.89	18.88	25.78	27.46	3.74	4.51	5.53	0.00	5.32	11.42	4.32	21.20	20.43	7.95	64.54	78.80	10.11	26.36	14.31	8.20	21.86	1.97	4.00	9.32	9.56	7.32	7.39	6.52	4.91	6.18	100.80	100.80	10.47	47.81	10.84	8.63	8.63	9.32	11.23	8.63	8.63	15.39	8.48	9.31	7.86	9.29	7.39	9.66	4.18	9.97	7.23	86.89	5.75	8.55	7.95	8.74	23.93	27.88	8.57	13.82	3.72	4.29	2.56	2.65	2.28	2.06	8.63	9.56	15.67	7.77	8.11	7.77	8.11	8.11	6.68	9.64	86.64	84.78	87.38	85.31	14.12	19.34	90.83	22.69	5.79	4.35	6.39	4.88	15.20	10.99	7.95	49.38	68.49	50.24	11.36	15.68	10.64	6.39	8.12	15.87	8.54	10.82	7.86	22.84	18.50	17.85	9.69	8.24
